timestamp,type,thread_count,file_size,real,user,sys,total
2025-04-04T15:42:43,curl,1,20MB,1.959,0.009,0.017,1.9849999999999999
2025-04-04T16:44:11,python,1,2GB,80.096,2.177,2.162,84.43500000000002
2025-04-04T20:32:57,wget,1,1GB,29.205,0.303,0.768,30.276
2025-04-04T09:33:39,wget,1,5GB,132.774,1.618,3.843,138.23499999999999
2025-04-04T21:49:36,wget,1,1GB,27.676,0.288,0.714,28.677999999999997
2025-04-04T15:51:00,wget,1,5MB,1.342,0.004,0.007,1.353
2025-04-04T05:21:16,curl,1,10MB,2.501,0.003,0.014,2.518
2025-04-04T22:20:15,curl,1,50MB,2.674,0.009,0.036,2.719
2025-04-04T21:00:22,python,1,20MB,3.185,0.119,0.04,3.3440000000000003
2025-04-04T20:23:24,curl,1,50MB,4.186,0.009,0.034,4.229
2025-04-04T12:42:57,curl,1,200MB,6.694,0.019,0.093,6.806
2025-04-04T01:57:05,python,1,10MB,1.454,0.103,0.03,1.587
2025-04-04T01:43:30,curl,1,10MB,1.263,0.004,0.015,1.2819999999999998
2025-04-04T17:07:50,python,1,1GB,31.37,1.434,1.382,34.186
2025-04-04T11:56:22,python,1,100MB,3.817,0.199,0.125,4.141
2025-04-04T07:22:27,curl,1,1GB,32.732,0.113,0.517,33.362
2025-04-04T22:20:01,curl,1,20MB,3.018,0.003,0.02,3.041
2025-04-04T13:48:53,curl,1,5GB,138.664,0.543,2.973,142.18
2025-04-04T10:43:54,curl,1,50MB,2.563,0.007,0.03,2.6
2025-04-04T10:22:43,curl,1,10MB,1.495,0.005,0.012,1.512
2025-04-04T03:05:22,curl,1,5GB,332.977,0.9,4.845,338.722
2025-04-04T19:38:23,curl,1,50MB,4.482,0.01,0.029,4.521
2025-04-04T18:47:55,curl,1,10MB,2.535,0.005,0.015,2.555
2025-04-04T17:37:01,python,1,100MB,6.347,0.195,0.128,6.670000000000001
2025-04-04T03:55:54,wget,1,10MB,1.741,0.006,0.01,1.7570000000000001
2025-04-04T23:46:13,wget,1,100MB,3.848,0.039,0.075,3.962
2025-04-04T11:40:27,curl,1,200MB,10.438,0.024,0.089,10.551
2025-04-04T19:25:29,wget,1,100MB,6.973,0.023,0.085,7.0809999999999995
2025-04-04T17:05:51,python,1,10MB,1.607,0.101,0.034,1.742
2025-04-04T11:38:11,python,1,512MB,26.786,0.693,0.581,28.060000000000002
2025-04-04T09:32:32,wget,1,2GB,54.916,0.643,1.534,57.092999999999996
2025-04-04T13:52:17,wget,1,100MB,3.572,0.023,0.084,3.6790000000000003
2025-04-04T03:19:24,python,1,512MB,17.357,0.747,0.591,18.695
2025-04-04T16:54:55,wget,1,10MB,1.978,0.007,0.011,1.9959999999999998
2025-04-04T22:48:34,wget,1,5MB,1.346,0.003,0.009,1.3579999999999999
2025-04-04T12:49:37,wget,1,50MB,2.835,0.011,0.041,2.887
2025-04-04T05:38:35,python,1,5MB,2.229,0.095,0.03,2.354
2025-04-04T21:56:48,python,1,2GB,57.236,2.347,2.233,61.815999999999995
2025-04-04T15:25:31,curl,1,2GB,53.269,0.23,1.011,54.51
2025-04-04T09:41:08,curl,1,20MB,2.874,0.001,0.02,2.895
2025-04-04T13:30:00,curl,1,50MB,4.779,0.012,0.033,4.824
2025-04-04T03:58:36,wget,1,2GB,73.332,0.685,1.555,75.572
2025-04-04T15:38:04,python,1,200MB,8.521,0.375,0.314,9.21
2025-04-04T04:00:02,wget,1,5GB,138.39600000000002,1.643,3.734,143.77300000000002
2025-04-04T04:46:11,python,1,5GB,170.821,6.063,5.663,182.547
2025-04-04T05:32:03,wget,1,1GB,28.777,0.3,0.749,29.826
2025-04-04T10:52:18,wget,1,2GB,55.314,0.589,1.475,57.378
2025-04-04T01:50:26,wget,1,10MB,2.185,0.003,0.015,2.2030000000000003
2025-04-04T08:35:52,wget,1,200MB,6.323,0.068,0.151,6.542
2025-04-04T17:06:02,python,1,20MB,1.84,0.119,0.046,2.005
2025-04-04T04:43:13,python,1,200MB,7.371,0.318,0.229,7.918
2025-04-04T12:49:24,wget,1,20MB,2.24,0.007,0.022,2.269
2025-04-04T14:37:56,python,1,1GB,52.479,1.257,1.139,54.875
2025-04-04T16:41:28,python,1,10MB,1.568,0.108,0.029,1.705
2025-04-04T22:43:18,curl,1,1GB,35.318,0.092,0.5,35.91
2025-04-04T13:44:42,curl,1,5MB,1.763,0.004,0.011,1.7779999999999998
2025-04-04T04:34:23,wget,1,200MB,8.047,0.066,0.153,8.266000000000002
2025-04-04T13:45:54,curl,1,200MB,10.017,0.021,0.111,10.149000000000001
2025-04-04T07:21:21,curl,1,100MB,6.57,0.015,0.058,6.643
2025-04-04T07:57:56,python,1,2GB,53.957,2.438,2.335,58.730000000000004
2025-04-04T06:39:10,wget,1,2GB,69.009,0.635,1.621,71.265
2025-04-04T04:42:09,python,1,10MB,1.645,0.104,0.03,1.7790000000000001
2025-04-04T15:22:27,curl,1,10MB,1.455,0.003,0.014,1.472
2025-04-04T21:38:57,curl,1,50MB,2.858,0.01,0.031,2.899
2025-04-04T13:59:39,python,1,100MB,3.958,0.203,0.126,4.287000000000001
2025-04-04T17:40:26,curl,1,20MB,2.978,0.007,0.015,3.0000000000000004
2025-04-04T16:55:49,wget,1,200MB,6.597,0.067,0.148,6.812
2025-04-04T17:30:52,wget,1,2GB,102.99199999999999,0.596,1.439,105.02699999999999
2025-04-04T07:55:24,python,1,50MB,2.683,0.145,0.072,2.9
2025-04-04T05:41:36,curl,1,10MB,1.449,0.003,0.012,1.464
2025-04-04T13:37:56,wget,1,5MB,1.761,0.005,0.005,1.7709999999999997
2025-04-04T07:56:46,python,1,1GB,53.253,1.317,1.146,55.716
2025-04-04T22:36:01,python,1,10MB,1.376,0.104,0.03,1.51
2025-04-04T12:48:58,wget,1,5MB,1.421,0.003,0.01,1.434
2025-04-04T07:40:53,curl,1,512MB,18.175,0.041,0.252,18.468
2025-04-04T18:30:51,curl,1,1GB,29.517,0.09,0.508,30.115
2025-04-04T23:29:30,wget,1,2GB,55.782,0.599,1.543,57.92399999999999
2025-04-04T14:28:06,wget,1,5MB,1.655,0.002,0.008,1.665
2025-04-04T14:29:08,wget,1,100MB,6.947,0.034,0.087,7.068
2025-04-04T13:53:28,wget,1,1GB,53.38,0.332,0.795,54.507000000000005
2025-04-04T20:37:43,python,1,5MB,2.221,0.106,0.026,2.3529999999999998
2025-04-04T16:36:20,wget,1,2GB,134.906,1.023,2.849,138.778
2025-04-04T16:59:18,wget,1,5GB,367.271,2.88,7.933,378.084
2025-04-04T19:53:05,python,1,1GB,25.277,1.14,1.108,27.525000000000002
2025-04-04T09:23:44,curl,1,100MB,3.671,0.011,0.052,3.734
2025-04-04T20:31:57,wget,1,100MB,3.84,0.029,0.075,3.944
2025-04-04T09:30:26,wget,1,100MB,3.923,0.035,0.083,4.041
2025-04-04T17:18:22,curl,1,5MB,2.316,0.002,0.011,2.3289999999999997
2025-04-04T06:30:56,curl,1,100MB,3.852,0.014,0.065,3.9309999999999996
2025-04-04T15:37:24,python,1,20MB,1.733,0.118,0.038,1.889
2025-04-04T05:40:04,python,1,512MB,18.115,0.691,0.576,19.381999999999998
2025-04-04T16:35:42,wget,1,1GB,28.537,0.3,0.762,29.599
2025-04-04T07:54:57,python,1,10MB,2.646,0.107,0.029,2.782
2025-04-04T22:31:23,wget,1,5GB,250.595,1.624,3.914,256.133
2025-04-04T22:57:28,python,1,50MB,3.7,0.157,0.073,3.93
2025-04-04T15:37:01,python,1,5MB,1.643,0.1,0.024,1.7670000000000001
2025-04-04T18:36:00,wget,1,10MB,2.089,0.005,0.013,2.1069999999999998
2025-04-04T05:41:48,curl,1,20MB,1.655,0.002,0.018,1.675
2025-04-04T09:04:27,python,1,100MB,4.007,0.204,0.132,4.342999999999999
2025-04-04T13:52:01,wget,1,50MB,2.643,0.016,0.037,2.6959999999999997
2025-04-04T16:55:35,wget,1,100MB,3.636,0.027,0.086,3.749
2025-04-04T19:38:40,curl,1,100MB,4.693,0.007,0.058,4.757999999999999
2025-04-04T20:40:51,python,1,2GB,57.149,2.401,2.242,61.791999999999994
2025-04-04T19:25:49,wget,1,200MB,8.964,0.057,0.145,9.166
2025-04-04T04:33:29,wget,1,10MB,1.427,0.007,0.01,1.444
2025-04-04T16:41:41,python,1,20MB,2.362,0.109,0.043,2.5140000000000002
2025-04-04T09:44:27,curl,1,5GB,170.935,0.487,2.861,174.283
2025-04-04T23:39:03,curl,1,20MB,2.523,0.007,0.016,2.5460000000000003
2025-04-04T18:37:24,wget,1,512MB,25.887,0.169,0.43,26.486
2025-04-04T13:29:24,curl,1,10MB,2.736,0.005,0.011,2.7520000000000002
2025-04-04T09:58:32,python,1,512MB,18.028,0.653,0.602,19.282999999999998
2025-04-04T23:30:39,wget,1,5GB,228.301,1.688,3.971,233.95999999999998
2025-04-04T21:38:45,curl,1,20MB,1.739,0.004,0.021,1.764
2025-04-04T20:35:21,wget,1,5GB,131.823,1.495,3.664,136.982
2025-04-04T19:17:37,curl,1,10MB,1.953,0.008,0.01,1.971
2025-04-04T21:03:58,python,1,5GB,254.085,6.044,6.645,266.774
2025-04-04T21:50:14,wget,1,2GB,75.958,0.63,1.572,78.16
2025-04-04T01:56:51,python,1,5MB,1.249,0.103,0.022,1.374
2025-04-04T23:01:38,python,1,5GB,135.766,6.193,5.742,147.701
2025-04-04T22:49:28,wget,1,100MB,3.855,0.029,0.079,3.963
2025-04-04T17:30:12,wget,1,1GB,28.025,0.321,0.734,29.08
2025-04-04T12:56:07,python,1,5MB,2.136,0.097,0.029,2.262
2025-04-04T23:49:41,wget,1,5GB,210.099,1.619,3.762,215.48
2025-04-04T18:29:32,curl,1,50MB,3.695,0.006,0.029,3.7299999999999995
2025-04-04T22:29:26,wget,1,2GB,102.74000000000001,0.68,1.635,105.05500000000002
2025-04-04T10:43:42,curl,1,20MB,1.68,0.003,0.017,1.6999999999999997
2025-04-04T19:18:57,curl,1,512MB,18.565,0.059,0.264,18.888
2025-04-04T21:51:41,wget,1,5GB,136.929,1.527,3.806,142.262
2025-04-04T11:37:07,python,1,20MB,2.732,0.111,0.049,2.8920000000000003
2025-04-04T04:42:37,python,1,50MB,4.329,0.151,0.062,4.542
2025-04-04T11:53:08,wget,1,5GB,128.824,1.459,3.603,133.88600000000002
2025-04-04T14:19:55,curl,1,5MB,2.317,0.004,0.011,2.3320000000000003
2025-04-04T02:00:58,python,1,5GB,253.71,6.601,6.029,266.34000000000003
2025-04-04T23:53:44,python,1,10MB,2.706,0.104,0.035,2.845
2025-04-04T22:58:59,python,1,1GB,29.305,1.248,1.187,31.740000000000002
2025-04-04T08:47:23,curl,1,10MB,1.319,0.003,0.012,1.3339999999999999
2025-04-04T23:56:34,python,1,2GB,86.805,2.527,2.282,91.614
2025-04-04T10:50:41,wget,1,200MB,9.963,0.056,0.175,10.193999999999999
2025-04-04T22:20:27,curl,1,100MB,4.015,0.009,0.053,4.077
2025-04-04T20:32:31,wget,1,512MB,14.764,0.162,0.352,15.278
2025-04-04T22:50:43,wget,1,1GB,34.801,0.298,0.76,35.859
2025-04-04T03:01:32,curl,1,100MB,4.664,0.007,0.058,4.728999999999999
2025-04-04T05:30:19,wget,1,10MB,2.679,0.003,0.017,2.699
2025-04-04T21:19:15,curl,1,10MB,1.352,0.004,0.013,1.369
2025-04-04T15:31:38,wget,1,200MB,9.718,0.059,0.134,9.911
2025-04-04T04:26:25,curl,1,200MB,7.062,0.016,0.111,7.189
2025-04-04T04:03:03,python,1,20MB,1.929,0.116,0.045,2.09
2025-04-04T18:45:01,python,1,50MB,2.702,0.14,0.08,2.922
2025-04-04T04:04:51,python,1,1GB,52.267,1.289,1.263,54.819
2025-04-04T04:37:32,wget,1,5GB,248.513,1.642,3.77,253.925
2025-04-04T03:12:31,wget,1,512MB,14.439,0.166,0.402,15.007
2025-04-04T21:48:18,wget,1,50MB,4.419,0.015,0.042,4.475999999999999
2025-04-04T05:30:44,wget,1,50MB,3.029,0.021,0.041,3.0909999999999997
2025-04-04T12:50:15,wget,1,200MB,11.451,0.068,0.154,11.673
2025-04-04T22:45:45,curl,1,5GB,157.171,0.462,2.589,160.22199999999998
2025-04-04T06:36:34,wget,1,5MB,2.38,0.005,0.009,2.3939999999999997
2025-04-04T14:20:27,curl,1,20MB,1.824,0.005,0.016,1.845
2025-04-04T01:45:59,curl,1,2GB,102.543,0.18,1.179,103.90200000000002
2025-04-04T03:57:35,wget,1,1GB,48.062,0.327,0.793,49.181999999999995
2025-04-04T03:18:00,python,1,5MB,2.296,0.096,0.026,2.4179999999999997
2025-04-04T03:12:01,wget,1,100MB,3.843,0.032,0.083,3.958
2025-04-04T21:01:27,python,1,512MB,14.762,0.643,0.6,16.005000000000003
2025-04-04T17:20:18,curl,1,1GB,29.505,0.097,0.601,30.203
2025-04-04T13:39:32,wget,1,512MB,15.033,0.169,0.361,15.563
2025-04-04T11:56:54,python,1,512MB,24.077,0.608,0.579,25.264000000000003
2025-04-04T04:27:10,curl,1,1GB,41.978,0.112,0.494,42.584
2025-04-04T19:44:39,wget,1,5MB,1.373,0.003,0.01,1.386
2025-04-04T23:55:36,python,1,1GB,44.702,1.242,1.216,47.16
2025-04-04T10:42:33,wget,1,5MB,1.346,0.004,0.006,1.356
2025-04-04T19:25:01,wget,1,20MB,2.024,0.01,0.015,2.049
2025-04-04T17:19:52,curl,1,512MB,15.576,0.037,0.267,15.88
2025-04-04T16:54:41,wget,1,5MB,1.342,0.004,0.009,1.355
2025-04-04T12:41:55,curl,1,10MB,1.392,0.003,0.013,1.4079999999999997
2025-04-04T06:44:39,python,1,512MB,26.368,0.64,0.535,27.543
2025-04-04T07:56:17,python,1,512MB,14.326,0.56,0.58,15.466000000000001
2025-04-04T14:29:55,wget,1,512MB,27.588,0.211,0.601,28.4
2025-04-04T04:42:24,python,1,20MB,1.779,0.114,0.042,1.935
2025-04-04T18:44:50,python,1,20MB,1.691,0.101,0.05,1.842
2025-04-04T05:48:00,wget,1,5MB,1.769,0.004,0.007,1.7799999999999998
2025-04-04T16:30:20,curl,1,5GB,189.768,0.993,5.146,195.90699999999998
2025-04-04T14:02:01,python,1,2GB,67.929,2.489,2.4,72.81800000000001
2025-04-04T17:39:56,curl,1,5MB,2.273,0.008,0.009,2.29
2025-04-04T22:19:30,curl,1,5MB,1.392,0.005,0.008,1.4049999999999998
2025-04-04T07:54:42,python,1,5MB,2.277,0.102,0.02,2.399
2025-04-04T22:59:40,python,1,2GB,104.91,2.64,2.435,109.985
2025-04-04T05:58:06,python,1,50MB,4.682,0.163,0.066,4.9110000000000005
